job_id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,work_setting,company_location,company_size,job_category,salary_is_outlier,source_dataset
11849,2023,Mid-level,Full-time,Machine Learning Engineer,80000,GBP,98432,United Kingdom,In-person,United Kingdom,M,Machine Learning and AI,False,jobs_in_data_2024
11850,2023,Senior,Full-time,Data Scientist,216100,USD,216100,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11851,2023,Senior,Full-time,Data Scientist,140800,USD,140800,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11852,2023,Mid-level,Full-time,Machine Learning Engineer,120000,GBP,147648,United Kingdom,In-person,United Kingdom,M,Machine Learning and AI,False,jobs_in_data_2024
11853,2023,Mid-level,Full-time,Machine Learning Engineer,100000,GBP,123040,United Kingdom,In-person,United Kingdom,M,Machine Learning and AI,False,jobs_in_data_2024
11854,2023,Senior,Full-time,Computer Vision Software Engineer,50000,EUR,53984,Netherlands,Remote,Canada,L,Machine Learning and AI,False,jobs_in_data_2024
11855,2023,Entry-level,Full-time,Data Scientist,110000,USD,110000,United States,Hybrid,United States,S,Data Science and Research,False,jobs_in_data_2024
11856,2023,Senior,Full-time,Data Engineer,128000,USD,128000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11857,2023,Senior,Full-time,Data Engineer,81500,USD,81500,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11858,2023,Mid-level,Full-time,Data Engineer,55000,GBP,67672,United Kingdom,Remote,United Kingdom,M,Data Engineering,False,jobs_in_data_2024
11859,2023,Mid-level,Full-time,Data Engineer,52000,GBP,63980,United Kingdom,Remote,United Kingdom,M,Data Engineering,False,jobs_in_data_2024
11860,2023,Mid-level,Full-time,Data Analyst,50000,GBP,61520,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
11861,2023,Mid-level,Full-time,Data Analyst,45000,GBP,55368,United Kingdom,In-person,United Kingdom,M,Data Analysis,False,jobs_in_data_2024
11862,2023,Executive,Full-time,Data Engineer,284000,USD,284000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
11863,2023,Executive,Full-time,Data Engineer,236000,USD,236000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
11864,2023,Senior,Full-time,Research Scientist,248100,USD,248100,Canada,In-person,Canada,M,Data Science and Research,False,jobs_in_data_2024
11865,2023,Senior,Full-time,Research Scientist,145900,USD,145900,Canada,In-person,Canada,M,Data Science and Research,False,jobs_in_data_2024
11866,2023,Senior,Full-time,Research Engineer,155850,USD,155850,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11867,2023,Senior,Full-time,Research Engineer,102544,USD,102544,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11868,2023,Mid-level,Full-time,Data Scientist,151410,USD,151410,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11869,2023,Mid-level,Full-time,Data Scientist,115360,USD,115360,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11870,2023,Mid-level,Full-time,Data Engineer,62000,EUR,66940,Spain,Remote,Spain,M,Data Engineering,False,jobs_in_data_2024
11871,2023,Mid-level,Full-time,Data Engineer,55000,EUR,59382,Spain,Remote,Spain,M,Data Engineering,False,jobs_in_data_2024
11872,2023,Senior,Full-time,Director of Data Science,170000,CAD,125948,Canada,Hybrid,Canada,M,Data Science and Research,False,jobs_in_data_2024
11873,2023,Senior,Full-time,Azure Data Engineer,100000,USD,100000,Netherlands,Hybrid,Netherlands,L,Data Engineering,False,jobs_in_data_2024
11874,2023,Senior,Full-time,Data Scientist,250000,USD,250000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11875,2023,Senior,Full-time,Data Scientist,162500,USD,162500,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11876,2023,Senior,Full-time,Data Scientist,185000,USD,185000,United Kingdom,In-person,United Kingdom,M,Data Science and Research,False,jobs_in_data_2024
11877,2023,Senior,Full-time,Data Scientist,120250,USD,120250,United Kingdom,In-person,United Kingdom,M,Data Science and Research,False,jobs_in_data_2024
11878,2023,Entry-level,Full-time,Data Engineer,25000,EUR,26992,Germany,Remote,Germany,L,Data Engineering,False,jobs_in_data_2024
11879,2022,Entry-level,Full-time,Data Scientist,180000,USD,180000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11880,2023,Mid-level,Full-time,Research Scientist,85000,USD,85000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11881,2023,Mid-level,Full-time,Research Scientist,70000,USD,70000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11882,2023,Senior,Full-time,BI Developer,135000,USD,135000,United States,Remote,United States,M,BI and Visualization,False,jobs_in_data_2024
11883,2023,Senior,Full-time,BI Developer,100000,USD,100000,United States,Remote,United States,M,BI and Visualization,False,jobs_in_data_2024
11884,2023,Executive,Full-time,Data Analytics Manager,155000,USD,155000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
11885,2023,Executive,Full-time,Data Analytics Manager,140000,USD,140000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
11886,2023,Senior,Full-time,Machine Learning Engineer,204500,USD,204500,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
11887,2023,Senior,Full-time,Machine Learning Engineer,142200,USD,142200,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
11888,2023,Senior,Full-time,Data Engineer,226700,USD,226700,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11889,2023,Senior,Full-time,Data Engineer,133300,USD,133300,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11890,2023,Senior,Full-time,Data Scientist,225000,USD,225000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11891,2023,Senior,Full-time,Data Scientist,156400,USD,156400,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11892,2023,Senior,Full-time,Data Engineer,163800,USD,163800,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11893,2023,Senior,Full-time,Data Engineer,126000,USD,126000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11894,2023,Senior,Full-time,Machine Learning Engineer,163800,USD,163800,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
11895,2023,Senior,Full-time,Machine Learning Engineer,126000,USD,126000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
11896,2023,Senior,Full-time,ML Engineer,220000,USD,220000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
11897,2023,Senior,Full-time,ML Engineer,150000,USD,150000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
11898,2023,Senior,Full-time,Data Engineer,145000,USD,145000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11899,2023,Senior,Full-time,Data Engineer,115000,USD,115000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11900,2023,Senior,Full-time,Data Analytics Manager,204500,USD,204500,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
11901,2023,Senior,Full-time,Data Analytics Manager,138900,USD,138900,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
11902,2023,Mid-level,Full-time,Data Engineer,162500,USD,162500,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11903,2023,Mid-level,Full-time,Data Engineer,130000,USD,130000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11904,2023,Senior,Full-time,Data Engineer,150000,USD,150000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
11905,2023,Senior,Full-time,Data Engineer,107000,USD,107000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
11906,2023,Executive,Full-time,Data Engineer,175000,USD,175000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11907,2023,Executive,Full-time,Data Engineer,110000,USD,110000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11908,2023,Senior,Full-time,Data Engineer,226700,USD,226700,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11909,2023,Senior,Full-time,Data Engineer,133300,USD,133300,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11910,2023,Senior,Full-time,Data Engineer,252000,USD,252000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11911,2023,Senior,Full-time,Data Engineer,129000,USD,129000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11912,2023,Senior,Full-time,Machine Learning Engineer,150000,USD,150000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
11913,2023,Senior,Full-time,Machine Learning Engineer,125000,USD,125000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
11914,2023,Senior,Full-time,Data Engineer,252000,USD,252000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11915,2023,Senior,Full-time,Data Engineer,129000,USD,129000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11916,2023,Senior,Full-time,Data Scientist,225000,USD,225000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11917,2023,Senior,Full-time,Data Scientist,156400,USD,156400,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11918,2022,Mid-level,Full-time,Research Scientist,23000,USD,23000,India,Remote,India,L,Data Science and Research,False,jobs_in_data_2024
11919,2023,Mid-level,Full-time,Machine Learning Engineer,110000,USD,110000,United States,Remote,United States,L,Machine Learning and AI,False,jobs_in_data_2024
11920,2023,Senior,Full-time,Data Engineer,265000,USD,265000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
11921,2023,Senior,Full-time,Data Engineer,182750,USD,182750,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
11922,2023,Mid-level,Full-time,Data Analyst,130000,USD,130000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
11923,2023,Mid-level,Full-time,Data Analyst,100000,USD,100000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
11924,2023,Senior,Full-time,Data Analyst,153600,USD,153600,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
11925,2023,Senior,Full-time,Data Analyst,106800,USD,106800,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
11926,2023,Senior,Full-time,Data Engineer,137500,USD,137500,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11927,2023,Senior,Full-time,Data Engineer,81500,USD,81500,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11928,2023,Executive,Full-time,Head of Data Science,314100,USD,314100,United States,In-person,United States,M,Data Science and Research,True,jobs_in_data_2024
11929,2023,Executive,Full-time,Head of Data Science,195800,USD,195800,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11930,2023,Senior,Full-time,Applied Scientist,205000,USD,205000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11931,2023,Senior,Full-time,Applied Scientist,180000,USD,180000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11932,2023,Senior,Full-time,Data Scientist,165000,USD,165000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11933,2023,Senior,Full-time,Data Scientist,144000,USD,144000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11934,2023,Entry-level,Full-time,BI Developer,160000,USD,160000,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
11935,2023,Entry-level,Full-time,BI Developer,100000,USD,100000,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
11936,2023,Executive,Full-time,Data Engineer,200000,USD,200000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11937,2023,Executive,Full-time,Data Engineer,145000,USD,145000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11938,2023,Mid-level,Full-time,Data Analyst,150000,USD,150000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
11939,2023,Mid-level,Full-time,Data Analyst,100000,USD,100000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
11940,2023,Senior,Full-time,Data Manager,199000,USD,199000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
11941,2023,Senior,Full-time,Data Manager,112000,USD,112000,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
11942,2023,Senior,Full-time,Data Scientist,105000,USD,105000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11943,2023,Senior,Full-time,Data Scientist,70000,USD,70000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11944,2023,Entry-level,Full-time,Big Data Engineer,130000,USD,130000,Sweden,Remote,Sweden,S,Data Engineering,False,jobs_in_data_2024
11945,2023,Senior,Full-time,Data Analyst,180180,USD,180180,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
11946,2023,Senior,Full-time,Data Analyst,106020,USD,106020,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
11947,2023,Entry-level,Full-time,Data Engineer,160000,USD,160000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11948,2023,Entry-level,Full-time,Data Engineer,135000,USD,135000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11949,2023,Senior,Full-time,Data Scientist,183000,USD,183000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11950,2023,Senior,Full-time,Data Scientist,134000,USD,134000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11951,2023,Senior,Full-time,Machine Learning Engineer,220000,USD,220000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
11952,2023,Senior,Full-time,Machine Learning Engineer,150000,USD,150000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
11953,2023,Senior,Full-time,Applied Scientist,350000,USD,350000,United States,In-person,United States,L,Data Science and Research,True,jobs_in_data_2024
11954,2023,Senior,Full-time,Applied Scientist,262500,USD,262500,United States,In-person,United States,L,Data Science and Research,False,jobs_in_data_2024
11955,2023,Senior,Full-time,Data Analyst,122000,USD,122000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
11956,2023,Senior,Full-time,Data Analyst,94000,USD,94000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
11957,2023,Senior,Full-time,Machine Learning Engineer,276000,USD,276000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
11958,2023,Senior,Full-time,Machine Learning Engineer,184000,USD,184000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
11959,2023,Executive,Full-time,Data Engineer,310000,USD,310000,United States,Remote,United States,M,Data Engineering,True,jobs_in_data_2024
11960,2023,Executive,Full-time,Data Engineer,239000,USD,239000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
11961,2023,Senior,Full-time,Data Scientist,225000,USD,225000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11962,2023,Senior,Full-time,Data Scientist,156400,USD,156400,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11963,2023,Mid-level,Full-time,Machine Learning Engineer,180000,USD,180000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
11964,2023,Mid-level,Full-time,Machine Learning Engineer,150000,USD,150000,United States,Remote,United States,M,Machine Learning and AI,False,jobs_in_data_2024
11965,2023,Senior,Full-time,Data Scientist,228000,USD,228000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11966,2023,Senior,Full-time,Data Scientist,152000,USD,152000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11967,2023,Senior,Full-time,Data Scientist,209450,USD,209450,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11968,2023,Senior,Full-time,Data Scientist,158677,USD,158677,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11969,2023,Senior,Full-time,Data Analyst,175000,USD,175000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
11970,2023,Senior,Full-time,Data Analyst,145000,USD,145000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
11971,2023,Senior,Full-time,Data Engineer,240000,USD,240000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11972,2023,Senior,Full-time,Data Engineer,170000,USD,170000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11973,2023,Mid-level,Full-time,Data Analyst,103200,USD,103200,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
11974,2023,Mid-level,Full-time,Data Analyst,61200,USD,61200,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
11975,2022,Mid-level,Full-time,Data Scientist,155000,USD,155000,United States,Remote,United States,L,Data Science and Research,False,jobs_in_data_2024
11976,2021,Entry-level,Full-time,Marketing Data Engineer,90000,SGD,66970,Singapore,Hybrid,Singapore,L,Data Engineering,False,jobs_in_data_2024
11977,2023,Senior,Full-time,Data Scientist,59000,EUR,63701,Cyprus,Hybrid,Estonia,L,Data Science and Research,False,jobs_in_data_2024
11978,2023,Senior,Full-time,Data Scientist,237000,USD,237000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11979,2023,Senior,Full-time,Data Scientist,145000,USD,145000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11980,2023,Senior,Full-time,Data Scientist,240000,USD,240000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11981,2023,Senior,Full-time,Data Scientist,139000,USD,139000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11982,2023,Senior,Full-time,Data Architect,174500,USD,174500,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
11983,2023,Senior,Full-time,Data Architect,113000,USD,113000,United States,In-person,United States,M,Data Architecture and Modeling,False,jobs_in_data_2024
11984,2023,Senior,Full-time,Data Analyst,130000,USD,130000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
11985,2023,Senior,Full-time,Data Analyst,87000,USD,87000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
11986,2023,Senior,Full-time,Data Analyst,160000,USD,160000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
11987,2023,Senior,Full-time,Data Analyst,108000,USD,108000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
11988,2023,Senior,Full-time,Data Engineer,165000,USD,165000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
11989,2023,Senior,Full-time,Data Engineer,107250,USD,107250,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
11990,2023,Senior,Full-time,Data Engineer,300000,USD,300000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11991,2023,Senior,Full-time,Data Engineer,119000,USD,119000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
11992,2023,Senior,Full-time,Data Scientist,285800,USD,285800,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11993,2023,Senior,Full-time,Data Scientist,154600,USD,154600,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
11994,2023,Entry-level,Full-time,Data Analyst,30000,USD,30000,Argentina,Remote,United States,S,Data Analysis,False,jobs_in_data_2024
11995,2023,Mid-level,Full-time,Data Science Manager,220000,USD,220000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11996,2023,Mid-level,Full-time,Data Science Manager,195000,USD,195000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
11997,2023,Senior,Full-time,Data Manager,168400,USD,168400,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
11998,2023,Senior,Full-time,Data Manager,105200,USD,105200,United States,In-person,United States,M,Leadership and Management,False,jobs_in_data_2024
11999,2023,Mid-level,Full-time,Data Analyst,206000,USD,206000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
12000,2023,Mid-level,Full-time,Data Analyst,160000,USD,160000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
12001,2023,Senior,Full-time,Analytics Engineer,200000,USD,200000,United States,Remote,United States,M,Leadership and Management,False,jobs_in_data_2024
12002,2023,Senior,Full-time,Analytics Engineer,175000,USD,175000,United States,Remote,United States,M,Leadership and Management,False,jobs_in_data_2024
12003,2023,Senior,Full-time,Analytics Engineer,231250,USD,231250,United States,Remote,United States,M,Leadership and Management,False,jobs_in_data_2024
12004,2023,Senior,Full-time,Analytics Engineer,138750,USD,138750,United States,Remote,United States,M,Leadership and Management,False,jobs_in_data_2024
12005,2023,Senior,Full-time,Data Engineer,153000,USD,153000,Canada,Remote,Canada,M,Data Engineering,False,jobs_in_data_2024
12006,2023,Senior,Full-time,Data Engineer,94000,USD,94000,Canada,Remote,Canada,M,Data Engineering,False,jobs_in_data_2024
12007,2023,Senior,Full-time,Data Engineer,240500,USD,240500,United States,In-person,United States,L,Data Engineering,False,jobs_in_data_2024
12008,2023,Senior,Full-time,Data Engineer,123700,USD,123700,United States,In-person,United States,L,Data Engineering,False,jobs_in_data_2024
12009,2023,Senior,Full-time,Data Engineer,160000,USD,160000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
12010,2023,Senior,Full-time,Data Engineer,90000,USD,90000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
12011,2023,Entry-level,Full-time,Data Scientist,124234,USD,124234,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12012,2023,Entry-level,Full-time,Data Scientist,74540,USD,74540,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12013,2023,Mid-level,Full-time,Data Analyst,109000,USD,109000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
12014,2023,Mid-level,Full-time,Data Analyst,79000,USD,79000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
12015,2022,Senior,Full-time,Machine Learning Engineer,80000,EUR,84053,France,Hybrid,France,L,Machine Learning and AI,False,jobs_in_data_2024
12016,2023,Mid-level,Full-time,Machine Learning Engineer,50000,USD,50000,Armenia,In-person,Armenia,S,Machine Learning and AI,False,jobs_in_data_2024
12017,2023,Senior,Full-time,Data Scientist,275300,USD,275300,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12018,2023,Senior,Full-time,Data Scientist,183500,USD,183500,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12019,2023,Senior,Full-time,Data Scientist,275300,USD,275300,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12020,2023,Senior,Full-time,Data Scientist,183500,USD,183500,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12021,2023,Senior,Full-time,Data Analyst,160000,USD,160000,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
12022,2023,Senior,Full-time,Data Analyst,125600,USD,125600,United States,Remote,United States,M,Data Analysis,False,jobs_in_data_2024
12023,2023,Senior,Full-time,Data Engineer,170000,USD,170000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12024,2023,Senior,Full-time,Data Engineer,120000,USD,120000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12025,2023,Senior,Full-time,Data Engineer,225000,USD,225000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12026,2023,Senior,Full-time,Data Engineer,140000,USD,140000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12027,2023,Senior,Full-time,Data Analyst,141290,USD,141290,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
12028,2023,Senior,Full-time,Data Analyst,74178,USD,74178,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
12029,2023,Senior,Full-time,Data Scientist,150000,USD,150000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12030,2023,Senior,Full-time,Data Scientist,120000,USD,120000,United States,In-person,United States,M,Data Science and Research,False,jobs_in_data_2024
12031,2023,Senior,Full-time,Data Engineer,85000,USD,85000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
12032,2023,Senior,Full-time,Data Engineer,75000,USD,75000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
12033,2023,Senior,Full-time,Data Engineer,220000,USD,220000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12034,2023,Senior,Full-time,Data Engineer,160000,USD,160000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12035,2023,Senior,Full-time,Data Engineer,205600,USD,205600,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
12036,2023,Senior,Full-time,Data Engineer,107500,USD,107500,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
12037,2023,Mid-level,Full-time,Data Engineer,120000,USD,120000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12038,2023,Mid-level,Full-time,Data Engineer,95000,USD,95000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12039,2023,Senior,Full-time,Data Engineer,185900,USD,185900,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12040,2023,Senior,Full-time,Data Engineer,129300,USD,129300,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12041,2023,Senior,Full-time,Data Engineer,160000,USD,160000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
12042,2023,Senior,Full-time,Data Engineer,130000,USD,130000,United States,Remote,United States,M,Data Engineering,False,jobs_in_data_2024
12043,2023,Mid-level,Full-time,Data Engineer,250000,USD,250000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12044,2023,Mid-level,Full-time,Data Engineer,175000,USD,175000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12045,2023,Senior,Full-time,Data Scientist,136000,USD,136000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12046,2023,Senior,Full-time,Data Scientist,104000,USD,104000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12047,2023,Mid-level,Full-time,Data Analyst,80000,USD,80000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
12048,2023,Mid-level,Full-time,Data Analyst,52500,USD,52500,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
12049,2023,Senior,Full-time,Data Scientist,110000,USD,110000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12050,2023,Senior,Full-time,Data Scientist,84000,USD,84000,United States,Remote,United States,M,Data Science and Research,False,jobs_in_data_2024
12051,2023,Senior,Full-time,BI Analyst,125000,USD,125000,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
12052,2023,Senior,Full-time,BI Analyst,110000,USD,110000,United States,In-person,United States,M,BI and Visualization,False,jobs_in_data_2024
12053,2023,Mid-level,Full-time,Data Analyst,90000,USD,90000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
12054,2023,Mid-level,Full-time,Data Analyst,80000,USD,80000,United States,In-person,United States,M,Data Analysis,False,jobs_in_data_2024
12055,2023,Senior,Full-time,ML Engineer,200000,USD,200000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
12056,2023,Senior,Full-time,ML Engineer,135000,USD,135000,United States,In-person,United States,M,Machine Learning and AI,False,jobs_in_data_2024
12057,2022,Entry-level,Full-time,Business Data Analyst,48000,USD,48000,United States,Hybrid,United States,L,Data Analysis,False,jobs_in_data_2024
12058,2023,Entry-level,Full-time,AI Developer,120000,USD,120000,Bosnia and Herzegovina,Hybrid,Bosnia and Herzegovina,S,Machine Learning and AI,False,jobs_in_data_2024
12059,2023,Senior,Full-time,Data Engineer,130000,USD,130000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
12060,2023,Senior,Full-time,Data Engineer,75000,USD,75000,United States,In-person,United States,M,Data Engineering,False,jobs_in_data_2024
